,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
5349,100,16,14.9,8.6,14.7,1.04,0.6,1.02,163.5,466.2,553.1,1281.0,1393.5,1281.2,274.33,124.0,130.85,300.0,265.0,76.2,11.0,67,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,12.9,3.6,12.8,12.25,3.42,12.16,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,57.5,11.0,67,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.0,11.0,67,1,0.304,240,0.491,1,0.499,120,56,361,OK,0
5350,70,10,21.3,4.9,21.3,1.49,0.34,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,66.4,15.0,339,1,4000,4000,4000,9000,9000,9000,9000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,15.0,339,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,15.0,339,1,0.312,241,0.312,121,0.496,121,53,483,OK,0
5354,70,16,14.2,8.2,14.2,0.99,0.57,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,124.0,130.85,300.0,265.02,60.5,9.0,48,6,6000,6000,6000,5500,5500,5500,5500,6000,6000,-0.054,-0.219,0.007,10.6,12.9,3.5,12.8,12.25,3.32,12.16,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,9.0,48,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,9.0,48,6,0.306,241,0.582,1,0.598,121,56,363,OK,0
5356,70,16,13.2,6.7,13.1,1.45,0.73,1.44,164.2,466.9,553.6,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,51.9,11.0,53,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.7,12.8,12.16,3.51,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,52.7,11.0,53,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.3,11.0,53,1,0.315,241,0.316,1,0.498,121,54,363,OK,0
5366,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.6,15.0,496,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.1,15.0,496,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,15.0,496,1,0.301,241,0.49,1,0.498,121,53,363,OK,0
5369,85,16,14.7,8.5,14.7,1.61,0.93,1.61,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.9,12.0,213,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.014,0.007,0.012,10.6,13.5,3.6,13.4,12.82,3.42,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.5,12.0,213,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,19.9,12.0,213,1,0.306,241,0.491,1,0.5,121,53,363,OK,0
5370,70,10,21.3,4.9,21.3,1.49,0.34,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,66.7,10.0,184,1,4000,4000,4000,9000,9000,9000,9000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,10.0,184,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,10.0,184,1,0.311,241,0.311,121,0.498,121,54,483,OK,0
5376,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.3,15.0,61,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,15.0,61,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,15.0,61,1,0.311,241,0.312,121,0.498,121,53,483,OK,0
5377,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.0,15.0,78,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.4,3.6,13.5,12.73,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,15.0,78,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,15.0,78,1,0.311,241,0.312,121,0.497,121,56,483,OK,0
5382,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.1,13.0,256,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,58.0,13.0,256,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,13.0,256,1,0.298,241,0.301,121,0.497,121,49,483,NG,0
5384,85,16,14.9,8.6,14.7,1.63,0.94,1.61,164.0,466.7,553.2,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.0,10.0,8,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.8,3.9,14.7,14.06,3.7,13.96,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.415,244.415,244.415,128,61.6,10.0,8,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.4,10.0,8,1,0.308,240,0.359,0,0.358,120,50,360,OK,0
5385,70,10,21.3,10.6,21.3,1.49,0.74,1.49,162.4,465.5,552.0,1272.1,1270.7,1272.1,282.15,130.85,130.85,300.0,265.0,73.0,9.0,149,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.6,3.6,13.5,12.92,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,75.2,9.0,149,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,149,1,0.311,241,0.313,121,0.5,121,50,483,OK,0
5387,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.1,12.0,75,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,12.0,75,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,12.0,75,1,0.315,241,0.5,121,0.499,121,49,483,NG,0
5391,70,10,21.3,10.6,21.3,1.49,0.74,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.9,14.0,180,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.6,4.0,13.5,12.92,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.2,14.0,180,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,14.0,180,1,0.315,241,0.315,90,0.497,121,54,452,OK,0
5392,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.0,15.0,337,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,55.0,15.0,337,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,15.0,337,1,0.311,241,0.499,121,0.499,121,54,483,OK,0
5396,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.1,11.0,156,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,54.3,11.0,156,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,11.0,156,1,0.314,241,0.499,121,0.498,121,55,483,OK,0
5398,70,16,13.2,8.3,13.1,0.92,0.58,0.91,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.3,130.85,130.85,300.0,265.02,58.3,12.0,250,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.8,12.25,3.42,12.16,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,12.0,250,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,12.0,250,1,0.302,241,0.49,1,0.497,121,49,363,NG,0
5399,70,10,21.3,10.5,21.3,1.49,0.73,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.7,16.0,329,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.6,12.82,3.42,12.92,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,67.9,16.0,329,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.2,16.0,329,1,0.308,241,0.308,90,0.499,121,50,452,OK,0
5400,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,71.0,13.0,63,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,13.0,63,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,13.0,63,1,0.304,241,0.305,121,0.498,121,49,483,NG,0
5403,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.0,11.0,65,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.8,12.9,12.25,3.61,12.25,837.9,457.6,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.6,11.0,65,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,11.0,65,1,0.316,241,0.491,1,0.501,121,48,363,NG,0
5404,100,16,14.8,8.6,14.7,1.03,0.6,1.02,163.3,466.0,552.9,1281.2,1393.7,1281.4,274.33,124.0,130.85,300.0,265.0,76.3,11.0,435,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,838.1,458.6,156.1,1325.6,1324.6,1324.7,244.535,244.535,244.535,128,57.5,11.0,435,1,240,33,53,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,19.4,11.0,435,1,0.313,240,0.49,1,0.499,120,55,361,OK,0
5405,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,15.0,186,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.5,15.0,186,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,15.0,186,1,0.31,241,0.311,1,0.499,121,50,363,OK,0
5406,70,16,13.2,6.5,13.1,1.45,0.71,1.44,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.9,10.0,14,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.6,13.5,12.82,4.37,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.4,10.0,14,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,10.0,14,1,0.31,241,0.31,1,0.549,121,52,363,OK,0
5409,70,10,21.3,10.5,21.3,1.49,0.73,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.7,15.0,48,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.3,15.0,48,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,15.0,48,1,0.316,240,0.317,90,0.5,120,54,450,OK,0
5411,70,16,13.2,6.6,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,56.9,14.0,157,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.8,12.9,12.25,3.61,12.25,837.9,457.6,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.6,14.0,157,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,14.0,157,1,0.311,241,0.492,1,0.499,121,50,363,OK,0
5412,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.0,14.0,320,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,14.0,320,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.3,14.0,320,1,0.302,241,0.498,121,0.498,121,54,483,OK,0
5413,70,16,13.2,6.7,13.2,1.45,0.73,1.45,164.2,466.9,553.6,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,53.3,16.0,144,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.7,12.8,12.16,3.51,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,52.7,16.0,144,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.4,16.0,144,1,0.309,241,0.31,1,0.498,121,49,363,NG,0
5415,70,16,13.2,6.6,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,56.9,13.0,511,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.8,12.25,3.42,12.16,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.3,13.0,511,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,13.0,511,1,0.298,241,0.492,1,0.497,121,53,363,OK,0
5417,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,60.3,13.0,80,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.5,3.6,13.4,12.82,3.42,12.73,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,57.8,13.0,80,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,13.0,80,1,0.313,241,0.314,121,0.497,121,55,483,OK,0
5418,85,16,14.9,8.6,14.7,1.63,0.94,1.61,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.0,12.0,105,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.015,-0.036,-0.026,10.6,14.8,3.9,14.7,14.06,3.7,13.96,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,61.6,12.0,105,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.6,12.0,105,1,0.296,240,0.491,1,0.496,120,53,361,OK,0
5419,105,16,14.9,8.5,14.7,1.04,0.59,1.02,164.5,467.5,553.4,1281.8,1394.2,1282.0,274.33,124.0,130.85,300.0,265.0,62.0,13.0,116,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.5,3.6,13.4,12.82,3.42,12.73,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,58.6,13.0,116,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.2,13.0,116,1,0.31,241,0.491,1,0.497,120,50,362,OK,0
5423,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.343,130.85,130.85,300.0,265.02,57.0,14.0,24,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,4.3,12.8,12.16,4.08,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,51.2,14.0,24,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.0,14.0,24,1,0.309,241,0.313,1,0.498,121,50,363,OK,0
5424,70,10,17.0,5.0,17.0,1.19,0.35,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,57.9,13.0,433,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.7,13.0,433,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,13.0,433,1,0.311,241,0.312,121,0.496,121,55,483,OK,0
5426,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,56.9,10.0,489,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.7,12.9,12.25,3.51,12.25,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.6,10.0,489,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,10.0,489,1,0.299,241,0.491,1,0.496,121,53,363,OK,0
5430,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.1,11.0,108,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,11.0,108,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,11.0,108,1,0.312,241,0.313,121,0.497,121,54,483,OK,0
5433,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,60.2,9.0,76,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,57.8,9.0,76,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,9.0,76,1,0.309,241,0.311,121,0.501,121,54,483,OK,0
5445,70,16,13.1,6.5,13.1,1.44,0.71,1.44,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,51.8,11.0,64,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,65.5,11.0,64,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,11.0,64,1,0.302,241,0.303,90,0.498,121,50,452,OK,0
5447,70,16,13.1,8.3,13.2,0.91,0.58,0.92,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.43,130.85,130.85,300.0,265.02,58.4,14.0,89,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,14.0,89,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,14.0,89,1,0.313,241,0.491,1,0.499,121,50,363,OK,0
5448,105,16,14.8,8.5,14.7,1.62,0.93,1.61,164.5,467.5,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,75.9,13.0,84,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.5,3.6,13.5,12.82,3.42,12.82,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.6,13.0,84,1,240,33,48,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.2,13.0,84,1,0.309,240,0.492,1,0.501,120,50,361,OK,0
5449,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.1,14.0,119,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,13.5,12.25,3.42,12.82,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.9,14.0,119,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,14.0,119,1,0.309,241,0.49,1,0.497,121,49,363,NG,0
